GEOID,State,County,Population,EJ indexes above 80th percentile,DEMOGIDX_2,PEOPCOLORPCT,LOWINCPCT,UNEMPPCT,DISABILITYPCT,LINGISOPCT,LESSHSPCT,UNDER5PCT,OVER64PCT,LIFEEXPPCT,PM25,OZONE,DSLPM,RSEI_AIR,PTRAF,PRE1960PCT,PNPL,PRMP,PTSDF,UST,PWDIS,NO2,DWATER,P_DEMOGIDX_2,P_PM25,P_OZONE,P_DSLPM,P_PTRAF,P_NO2,P_LIFEEXPPCT
48001951002,Texas,Anderson County,3363,1,1.0384,0.1769,0.2745,0.0338,0.1576,0.0183,0.1051,0.0384,0.1421,0.1538,8.09,60.228,0.045,210.969,13028.062,0.195,0,0.105,0,0.171,6.835,3.746,1.806,36,47,50,6,4,12,13
48001951100,Texas,Anderson County,4989,0,1.0517,0.2381,0.2419,0.0347,0.1559,0.0099,0.057,0.0431,0.2261,0.2297,7.976,59.865,0.044,88.992,5568.688,0.1266,0,0.037,0,0.007,8.937,3.005,0.57,37,43,48,6,2,6,81
48003950100,Texas,Andrews County,2450,1,2.0066,0.5196,0.4216,0.0339,0.0649,0.1806,0.1785,0.111,0.0869,0.1908,6.175,59.8,0.022,1.959,78921.526,0.1253,0,0.071,0.059,0.006,0.033,3.907,30,73,7,47,1,15,13,47
48003950200,Texas,Andrews County,7507,1,1.6523,0.5194,0.2912,0.0274,0.0926,0.0633,0.1525,0.0906,0.09,0.2164,6.265,59.943,0.089,1.393,128808.057,0.3945,0,0,0,4.552,0,7.904,30,63,8,48,24,19,54,71
48003950300,Texas,Andrews County,4777,2,1.9621,0.7063,0.2909,0.0201,0.1802,0.1008,0.3699,0.0626,0.0925,0.239,6.286,60.122,0.089,1.454,168003.658,0.2622,0,0,0,8.709,0,9.042,30,72,8,49,24,22,66,86
48003950400,Texas,Andrews County,3628,1,1.9956,0.7605,0.2701,0.0328,0.1309,0.0782,0.3915,0.0689,0.1166,0.2369,6.448,60.535,0.035,4.599,49783.274,0.0581,0,0.054,0.013,0.22,0,5.652,27.549,73,9,51,3,11,31,85
48005000102,Texas,Angelina County,5271,1,1.4415,0.2011,0.4083,0.0497,0.1421,0.0035,0.1056,0.0317,0.1246,0.1979,8.458,57.993,0.047,73.51,121014.393,0.1546,0,0.457,0.291,0.066,4.874,3.353,22.219,55,60,38,7,19,9,54
48005000103,Texas,Angelina County,3292,0,2.0238,0.4238,0.4866,0.0196,0.293,0,0.2811,0.0878,0.2679,0.2308,8.47,57.797,0.066,62.951,115212.628,0.0728,0,0.511,0.23,0.276,3.823,3.607,0,74,60,36,14,18,11,81
48005000104,Texas,Angelina County,2878,0,1.1843,0.0542,0.4034,0.004,0.1793,0.0117,0.0971,0.0712,0.1053,0.2308,8.4,58.143,0.054,61.004,92423.826,0.1101,0,0.316,0.193,0.048,2.595,4.378,0,44,58,38,9,16,18,81
48005000201,Texas,Angelina County,2515,1,1.375,0.2191,0.3728,0.0638,0.2131,0,0.1731,0.072,0.1924,0.2615,8.471,57.09,0.083,71.28,245448.878,0.1461,0,0.869,0.41,0.365,3.971,4.154,1.091,52,60,33,21,27,16,94
48005000202,Texas,Angelina County,3368,3,2.6613,0.4368,0.7137,0.1268,0.1704,0.0123,0.2106,0.033,0.0837,0.2615,8.481,57.185,0.075,41.034,222340.342,0.1691,0,1.307,0.53,0.47,4.937,3.552,0.959,87,60,33,18,26,10,94
48005000301,Texas,Angelina County,5130,1,1.2375,0.3331,0.2522,0.0904,0.1403,0,0.0874,0.0608,0.1324,0.2164,8.535,57.612,0.077,204.103,237464.623,0.1631,0,1.038,0.604,0.269,5.799,5.533,7.496,46,62,35,19,27,30,71
48005000302,Texas,Angelina County,5803,1,1.437,0.3834,0.295,0.0603,0.1649,0.0422,0.0719,0.0889,0.1291,0.1928,8.545,57.629,0.073,144.389,217580.094,0.0482,0,0.819,0.466,0.067,10.214,4.314,21.23,55,62,36,17,26,17,49
48005000400,Texas,Angelina County,5016,3,1.7559,0.4187,0.391,0.0287,0.3008,0.0435,0.2521,0.0353,0.2566,0.2441,8.534,57.547,0.16,3861.342,469368.014,0.2673,0,1.878,1.132,3.785,23.101,9.326,3.216,66,62,35,51,38,69,88
48005000500,Texas,Angelina County,3815,9,3.1825,0.8988,0.623,0.0476,0.2133,0.0476,0.2173,0.0726,0.0991,0.281,8.513,57.461,0.168,354.817,420215.871,0.3128,0,2.368,1.048,2.333,7.472,8.359,0.85,95,61,35,54,36,59,97
48005000600,Texas,Angelina County,6395,7,2.8966,0.8519,0.5463,0.0576,0.1331,0.0392,0.3089,0.0533,0.1051,0.2359,8.5,57.281,0.159,174.791,519998.855,0.3039,0,2.336,1.192,2.325,5.194,7.895,1.007,91,61,34,51,40,54,84
48005000700,Texas,Angelina County,3471,8,2.5794,0.6191,0.5718,0.1016,0.17,0.0855,0.2825,0.2175,0.089,0.2349,8.521,57.337,0.213,1412.497,666669.082,0.4341,0,2.032,1.391,3.587,9.186,10.957,1,86,61,34,68,45,81,84
48005000800,Texas,Angelina County,5861,1,1.3652,0.4018,0.2573,0.0671,0.1868,0.0355,0.124,0.0172,0.1462,0.2041,8.501,57.34,0.176,419.589,529226.56,0.1603,0,1.533,1.01,2.957,6.86,7.447,0.99,52,61,34,56,40,50,60
48005000902,Texas,Angelina County,3734,1,1.5803,0.3776,0.3514,0.1128,0.1621,0,0.0332,0.0482,0.1789,0.1836,8.509,57.299,0.119,95.903,350628.453,0.0111,0,0.824,0.401,1.152,13.814,6.025,1,61,61,34,35,33,35,40
48005000903,Texas,Angelina County,3023,1,1.6722,0.4453,0.3439,0.0484,0.2091,0,0.0787,0.0549,0.1869,0.1856,8.522,57.539,0.12,239.185,305330.322,0.0201,0,1.072,0.614,0.55,26.986,6.005,1.753,64,62,35,36,31,35,42
48005000904,Texas,Angelina County,3000,2,2.0556,0.553,0.4192,0.0974,0.1491,0.0097,0.0473,0.0753,0.1293,0.1856,8.526,57.384,0.142,525.847,458779.265,0.2286,0,1.402,0.783,2.212,19.739,8.828,1,75,62,34,44,38,64,42
48005001001,Texas,Angelina County,5104,2,2.0985,0.5231,0.4533,0.0742,0.216,0.0296,0.228,0.0944,0.1767,0.199,8.432,57.711,0.089,143.819,148668.482,0.1878,0,0.964,0.033,0.331,8.448,4.705,1,76,59,36,24,21,21,55
48005001002,Texas,Angelina County,4157,1,1.7392,0.5805,0.2858,0.0307,0.1506,0.0991,0.1786,0.0859,0.1578,0.1938,8.356,56.898,0.058,71.948,128251.555,0.0885,0,0.836,0.031,0.304,4.895,3.514,12.594,66,57,32,11,19,10,50
48005001101,Texas,Angelina County,3835,1,1.5259,0.2365,0.4177,0,0.1859,0,0.1539,0.0566,0.236,0.2164,8.402,56.732,0.049,35.953,140110.594,0.0758,0,0.357,0.164,0.246,1.266,3.276,0.408,59,58,31,8,20,8,71
48005001102,Texas,Angelina County,2817,1,1.2069,0.1463,0.3554,0.0235,0.3017,0,0.1164,0.0227,0.29,0.2164,8.366,56.653,0.052,23.547,95396.848,0.0557,0,0.344,0.125,0.1,1.603,2.935,1.186,45,57,31,9,16,5,71
48005001200,Texas,Angelina County,2613,1,1.4482,0.0375,0.5109,0.0702,0.2074,0.0047,0.1787,0.0654,0.173,0.2328,8.086,55.449,0.036,28.11,9130.476,0.1295,0,0,0,0.032,0.521,3.189,37.354,56,47,24,4,3,7,83
48005001300,Texas,Angelina County,5510,1,1.1546,0.0532,0.3931,0.0599,0.2111,0,0.0931,0.0615,0.2187,0.2379,8.217,56.019,0.039,18.619,32130.73,0.1131,0,0,0,0.275,0.57,2.497,0.923,42,52,27,4,8,3,86
48007950101,Texas,Aransas County,1850,1,1.215,0.0584,0.4122,0.0388,0.0849,0,0.0708,0.1,0.2919,0.1559,8.958,62.686,0.036,2897.841,22959.327,0.0316,0.018,0.1,0,0.031,0.012,2.363,0.03,45,73,61,4,7,2,15
48007950102,Texas,Aransas County,2963,0,1.2244,0.299,0.2683,0.0278,0.1914,0.0256,0.0787,0.0196,0.3976,0.1559,9.016,62.402,0.055,266.421,142830.555,0.0387,0,0.266,0,1.155,0.019,6.232,0,46,74,59,10,20,37,15
48007950103,Texas,Aransas County,1245,0,1.0804,0.1888,0.2827,0,0.159,0.0911,0.0285,0,0.388,0.1559,9.026,61.929,0.058,509.509,55314.059,0.0163,0,0.212,0,0,0.492,4.19,0.729,38,75,57,11,12,16,15
48007950200,Texas,Aransas County,1155,0,1.3183,0.2494,0.3333,0,0.1169,0,0.0111,0.0935,0.4052,0.1877,9.093,62.907,0.055,385.7,173931.361,0.0042,0,0.476,0,2.263,0,5.713,0,50,76,62,10,23,31,44
48007950301,Texas,Aransas County,3323,3,2.4919,0.5339,0.5918,0.0767,0.1151,0.0483,0.1643,0.0217,0.2522,0.2328,9.088,62.605,0.091,497.124,183991.812,0.2284,0,0.978,0,1.541,0,5.788,0,84,76,60,24,23,32,83
48007950302,Texas,Aransas County,3285,0,1.0354,0.2277,0.2423,0.0529,0.1024,0,0.068,0.0584,0.2725,0.2328,9.069,62.595,0.086,447.758,149729.115,0.0274,0,0.756,0,1.302,0,5.153,0,36,75,60,22,21,25,83
48007950400,Texas,Aransas County,3181,1,1.9934,0.4612,0.4525,0.0835,0.2935,0.1162,0.1819,0,0.2955,0.2605,9.112,62.545,0.072,518.783,153755.632,0.0929,0,0.47,0,1.686,0,6.463,0,73,76,60,17,21,39,94
48007950501,Texas,Aransas County,2244,0,1.6927,0.2732,0.4568,0.0441,0.1939,0,0.1885,0.0504,0.1903,0.2492,9.086,61.837,0.057,867.114,79991.257,0.0264,0.077,0.327,0.039,0.018,77.776,4.689,0,64,76,57,10,15,21,90
48007950502,Texas,Aransas County,2400,1,1.8553,0.43,0.4207,0.0317,0.1503,0,0.1072,0.0508,0.2154,0.2492,9.208,62.053,0.064,788.962,117985.286,0.1046,0.12,0.568,0.036,0.463,79.316,4.85,0,69,78,58,13,18,23,90
48007950503,Texas,Aransas County,2402,0,1.3824,0.44,0.2402,0,0.2261,0,0.1343,0.0878,0.1499,0.2492,9.185,62.637,0.064,570.388,77881.307,0.0083,0,0.38,0,0.193,0,5.373,0,53,77,60,13,15,28,90
48009020100,Texas,Archer County,2911,0,0.5626,0.078,0.1597,0.0447,0.1398,0.0027,0.0361,0.0636,0.2315,0.1867,7.651,58.736,0.061,428.299,193576.778,0.0378,0,0.535,0.474,0.046,3.541,3.807,0,10,33,41,12,24,12,43
48009020200,Texas,Archer County,2427,0,0.8876,0.0894,0.2725,0.0499,0.2073,0,0.091,0.0408,0.197,0.2041,7.224,57.787,0.051,242.316,26743.933,0.3953,0,0.239,0.039,0.214,7.32,4.141,0,27,23,36,8,7,16,60
48009020300,Texas,Archer County,3311,0,1.365,0.2011,0.38,0.002,0.1846,0.0497,0.1366,0.0477,0.1906,0.1979,7.314,58.683,0.041,104.206,181.09,0.3629,0,0.19,0,0.884,0.127,4.089,0,52,25,41,5,0,15,54
48011950100,Texas,Armstrong County,1912,0,0.8853,0.1302,0.2466,0.0024,0.1174,0,0.0721,0.0607,0.2871,0.1159,5.819,59.699,0.05,29.017,95459.469,0.4412,0,0.741,0.029,0.002,0.023,4.7,2,27,4,47,8,16,21,2
48013960101,Texas,Atascosa County,3519,0,1.9415,0.6292,0.3305,0.1636,0.135,0,0.2265,0.1199,0.0767,0.16,8.359,63.757,0.074,47.069,109709.444,0.1109,0,0.084,0.17,0.179,0.397,6.523,0,72,57,65,17,18,40,18
48013960102,Texas,Atascosa County,3919,3,2.5955,0.8066,0.463,0.0847,0.1056,0.0245,0.2481,0.0523,0.1498,0.16,8.304,62.278,0.076,41.839,142608.817,0.1042,0,0.031,0,1.918,1.833,6.084,0,86,55,59,18,20,35,18
48013960203,Texas,Atascosa County,2809,2,2.7555,0.7885,0.5331,0.1252,0.1529,0,0.1488,0.0363,0.1157,0.1908,8.504,64.835,0.098,28.668,134968.045,0.1117,0,0,0,0.421,18.409,6.876,0,89,61,69,27,20,44,47
48013960204,Texas,Atascosa County,3093,0,1.547,0.537,0.2415,0.0571,0.1192,0.0253,0.0503,0.0976,0.1313,0.1908,8.5,64.232,0.058,35.317,41248.613,0.0453,0,0,0,0,8.874,2.193,0,59,61,67,11,10,2,47
48013960205,Texas,Atascosa County,6041,2,2.224,0.8245,0.3151,0.0297,0.1326,0.1538,0.2425,0.0654,0.119,0.2451,8.505,63.962,0.048,46.866,10546.65,0.0673,0,0,0,0.027,3.016,3.237,0,79,61,66,7,4,8,89
48013960206,Texas,Atascosa County,7141,3,2.4941,0.8684,0.3878,0.0415,0.1328,0.139,0.1748,0.0566,0.1047,0.2451,8.532,64.441,0.057,78.514,20950.594,0.1116,0,0,0.022,0.234,2.939,5.064,0.021,84,62,68,11,6,25,89
48013960300,Texas,Atascosa County,3177,4,2.5368,0.8486,0.4157,0.0335,0.0831,0.086,0.1448,0.0715,0.1892,0.2174,8.47,63.749,0.047,59.019,11271.757,0.3097,0,0,0,0.686,0.641,6.833,2.836,85,60,65,7,4,43,72
48013960401,Texas,Atascosa County,2538,2,2.4641,0.7951,0.4216,0.0813,0.0772,0.2453,0.3248,0.0764,0.0997,0.2082,8.465,64.462,0.06,80.692,25799.325,0.0078,0,0.091,0.129,0.006,0.375,5.16,0,84,60,68,12,7,26,64
48013960403,Texas,Atascosa County,3891,1,1.6692,0.6279,0.231,0.037,0.1201,0.0407,0.2132,0.0655,0.2233,0.1928,8.396,62.884,0.114,40.75,224516.627,0.1645,0,0,0,4.435,0.648,8.158,0.017,64,58,62,33,26,57,49
48013960404,Texas,Atascosa County,4465,1,1.5465,0.3913,0.3306,0.0914,0.1346,0,0.0946,0.0766,0.1859,0.1928,8.412,63.294,0.07,45.655,122496.946,0.0638,0,0,0.015,0.176,0.683,6.65,0.19,59,58,63,16,19,41,49
48013960500,Texas,Atascosa County,2763,3,2.4515,0.7264,0.459,0.0556,0.0937,0.1474,0.3321,0.0423,0.1636,0.1528,8.33,61.516,0.038,19.957,19399.707,0.2207,0,0,0,0.008,0.435,4.134,1.497,83,56,55,4,6,15,13
48013960601,Texas,Atascosa County,1866,1,1.6665,0.4303,0.3509,0.0195,0.0645,0.1321,0.26,0.0557,0.2546,0.2359,8.423,63.07,0.059,45.527,104190.811,0.1156,0,0,0,0.535,0.442,7.098,18.846,63,59,63,11,17,46,84
48013960602,Texas,Atascosa County,4181,1,1.4295,0.4288,0.2644,0.0619,0.113,0.0415,0.1504,0.0823,0.1885,0.2359,8.377,61.724,0.049,51.363,88025.848,0.0679,0,0.021,0,0.222,3.584,5.365,16.007,55,57,56,8,16,28,84
48015760100,Texas,Austin County,2276,2,1.9895,0.4956,0.43,0.129,0.1829,0.0083,0.1978,0.0808,0.1604,0.1703,8.959,62.018,0.087,86.254,76749.766,0.2986,0,0,0,0.226,13.013,5.473,2.602,73,73,58,23,15,29,26
48015760201,Texas,Austin County,2323,2,1.9235,0.5545,0.3697,0.0648,0.127,0.0327,0.1279,0.0478,0.198,0.2041,8.944,61.622,0.118,304.298,161120.301,0.1732,0,0,0,0.224,9.806,5.64,0.105,71,72,56,35,22,31,60
48015760202,Texas,Austin County,4006,0,1.3723,0.3744,0.2767,0.0399,0.1,0.0443,0.1095,0.0302,0.1243,0.2041,9.031,61.821,0.137,837.205,225008.479,0.0721,0,0,0,1.229,15.259,6.601,0,52,75,57,42,26,41,60
48015760301,Texas,Austin County,2668,1,1.3991,0.3943,0.2744,0.0058,0.1004,0.0319,0.0753,0.1199,0.2418,0.1795,8.732,61.037,0.136,90.396,211939.73,0.2103,0,0,0,2.51,5.049,5.44,0.059,54,67,53,42,25,28,36
48015760302,Texas,Austin County,5729,1,1.7088,0.5214,0.3107,0.0391,0.155,0.0052,0.1934,0.0897,0.2131,0.1795,8.72,61.013,0.092,22.166,162947.417,0.0614,0,0,0,0.135,5.152,4.012,0.215,65,67,53,25,22,14,36
48015760400,Texas,Austin County,3437,1,1.2702,0.3061,0.2809,0.0323,0.1771,0.0007,0.1012,0.007,0.2581,0.201,8.439,60.696,0.053,7.618,7552.521,0.1856,0,0.016,0,0.026,0.396,4.476,0.068,48,59,52,9,3,19,57
48015760501,Texas,Austin County,4189,0,0.7948,0.2263,0.1544,0.0463,0.1325,0,0.0728,0.0284,0.2476,0.1979,8.633,61.172,0.07,33.24,68377.787,0.1449,0,0.219,0.089,0.406,5.099,4.632,5.979,22,64,54,16,14,20,54
48015760502,Texas,Austin County,5778,1,1.6813,0.3754,0.39,0,0.09,0,0.1069,0.0441,0.1656,0.1938,8.794,61.583,0.084,38.93,88367.884,0.2667,0,0.116,0,0.785,7.538,5.193,5.979,64,69,56,22,16,26,50
48017950101,Texas,Bailey County,4452,0,1.7795,0.7298,0.2092,0.0367,0.1727,0.1071,0.2889,0.0925,0.1251,0.1744,5.75,59.418,0.058,0.322,83189.65,0.1598,0,0,0,2.138,0,6.757,0,67,4,45,11,15,42,30
48017950102,Texas,Bailey County,2450,2,2.1027,0.6988,0.3473,0,0.0567,0.1526,0.2225,0.0604,0.1216,0.1744,5.647,59.176,0.042,0.363,51730.659,0.3681,0,0.035,0,0.485,0,5.589,19.948,76,3,43,5,12,30,30
48019000101,Texas,Bandera County,4796,1,1.4906,0.2613,0.3896,0.0699,0.1509,0.0005,0.0935,0.0648,0.2686,0.1785,7.599,61.867,0.046,0.037,58590.186,0.15,0,0,0,0.358,0.492,5.134,0.557,57,32,57,7,12,25,34
48019000103,Texas,Bandera County,3516,0,1.5599,0.3111,0.3845,0.093,0.1756,0.0278,0.0935,0.0179,0.2824,0.1559,7.528,61.536,0.035,0.015,34433.384,0.1232,0,0,0,0.014,0.139,5.386,0,60,30,55,3,9,28,15
48019000104,Texas,Bandera County,1263,0,0.324,0.1085,0.053,0.1555,0.2146,0.0383,0.0164,0.0103,0.3159,0.1559,7.756,62.753,0.041,0.09,31657.342,0.035,0,0,0,0.025,0.17,4.003,0,2,36,61,5,8,14,15
48019000200,Texas,Bandera County,2771,0,1.1766,0.214,0.3027,0.0325,0.2592,0.0179,0.0984,0.0141,0.3338,0.1877,7.171,59.607,0.023,0.003,1405.18,0.1553,0,0,0,0.006,0.003,2.368,0,43,22,46,1,1,2,44
48019000301,Texas,Bandera County,3021,0,1.0543,0.3131,0.197,0.0174,0.1364,0,0.0841,0.0007,0.2694,0.16,7.755,62.825,0.036,0.199,6505.88,0.0767,0,0,0,0.07,0.537,4.479,0,37,36,61,4,2,19,18
48019000302,Texas,Bandera County,3435,0,0.9045,0.285,0.159,0.0206,0.2055,0.0425,0.0494,0.0166,0.2559,0.16,7.921,63.72,0.042,0.655,27855.934,0.0353,0,0,0,0.049,0.245,4.943,3.451,28,41,65,5,8,23,18
48019000400,Texas,Bandera County,2380,1,1.5284,0.2059,0.4374,0.127,0.2256,0.0241,0.0925,0.1038,0.2609,0.1979,7.922,63.919,0.042,0.42,74.367,0.1496,0,0,0,0.445,0.338,4.119,1.67,59,41,66,5,0,15,54
48021950101,Texas,Bastrop County,6444,0,1.3963,0.495,0.2117,0.0053,0.1572,0.0612,0.2411,0.0576,0.1592,0.1744,8.712,61.496,0.053,3.085,62313.181,0.0435,0,0.266,0.101,0.013,38.954,3.962,0,53,66,55,9,13,14,30
48021950102,Texas,Bastrop County,4630,0,1.2651,0.3747,0.237,0.0549,0.1082,0.0612,0.0958,0.0672,0.1888,0.1744,8.499,61.068,0.057,2.51,60494.637,0.1285,0,0.239,0.13,0.05,20.521,4.361,0,48,61,53,10,13,18,30
48021950201,Texas,Bastrop County,3274,3,2.2835,0.7227,0.3994,0.1126,0.1556,0.1149,0.1767,0.0229,0.212,0.1969,8.649,61.235,0.064,1.531,156570.335,0.292,0,1.398,0.422,0.977,42.162,6.293,0,80,65,54,13,21,38,53
48021950202,Texas,Bastrop County,5952,0,1.7566,0.6312,0.2611,0.0289,0.1085,0.0103,0.2226,0.0798,0.1109,0.1969,8.711,61.347,0.084,1.112,221965.716,0.3242,0,0.727,0.878,1.253,59.032,7.152,0,66,66,54,22,26,46,53
48021950301,Texas,Bastrop County,5519,1,1.3656,0.3781,0.2719,0.081,0.1027,0,0.1383,0.0221,0.2298,0.1733,8.702,61.581,0.074,4.223,166761.107,0,0,0.137,0,0.687,15.182,6.5,1.542,52,66,56,18,22,40,29
48021950302,Texas,Bastrop County,5024,1,1.7061,0.5539,0.2898,0,0.1308,0.01,0.1807,0.1164,0.1131,0.1733,8.515,61.451,0.078,3.672,171670.088,0.1615,0,0.072,0,0.119,13.121,7.076,2.507,65,61,55,19,22,46,29
48021950303,Texas,Bastrop County,8216,0,2.0085,0.5476,0.4052,0.0459,0.1373,0.0444,0.2215,0.0807,0.1217,0.1733,8.715,61.768,0.068,5.488,101053.816,0,0,0,0,0.473,6.093,5.714,0,73,66,56,15,17,31,29
48021950401,Texas,Bastrop County,5612,1,1.1421,0.3421,0.2116,0.0608,0.1767,0.0282,0.0768,0.0665,0.1527,0.2164,8.532,61.307,0.083,2.838,331399.025,0.2176,0,0.309,0,1.931,23.252,6.739,5.289,42,62,54,22,32,42,71
48021950402,Texas,Bastrop County,2699,0,1.1809,0.4309,0.1715,0.0336,0.0763,0,0.0364,0.0808,0.2108,0.2164,8.495,61.298,0.065,2.595,142256.275,0,0,0.144,0,0.218,16.172,4.464,0,43,61,54,14,20,19,71
48021950403,Texas,Bastrop County,4288,1,1.2181,0.5354,0.1212,0.0175,0.0744,0.02,0.1996,0.0331,0.0903,0.2164,8.521,61.379,0.096,2.801,278041.033,0.0758,0,0.131,0,1.325,17.705,6.553,2.365,45,61,55,26,29,40,71
48021950503,Texas,Bastrop County,3929,0,0.9361,0.2764,0.1759,0.0463,0.0924,0,0.0239,0.0252,0.2288,0.2072,8.384,61.045,0.05,3.606,87001.102,0.0656,0,0.2,0,0.056,10.62,4.079,0,30,58,53,8,16,15,63
48021950504,Texas,Bastrop County,3462,0,0.8385,0.1956,0.1894,0.0087,0.1788,0.0038,0.0472,0.0526,0.1485,0.2072,8.386,60.924,0.051,1.104,66544.592,0.0616,0,0.512,0,0.079,11.482,4.375,0.011,25,58,53,8,13,18,63
48021950505,Texas,Bastrop County,4959,3,2.572,0.6558,0.5467,0.017,0.0862,0.0389,0.1272,0.1264,0.1476,0.2185,8.495,61.146,0.051,1.388,60777.148,0.0657,0,1.024,0,0.027,16.237,3.62,0,86,61,54,8,13,11,73
48021950506,Texas,Bastrop County,5415,3,2.3963,0.6449,0.4886,0.0079,0.1642,0.0089,0.1879,0.0416,0.0971,0.2185,8.572,61.303,0.055,2.024,97200.197,0.006,0,0.854,0,0.42,24.46,5.214,0,82,63,54,10,16,26,73
48021950601,Texas,Bastrop County,3770,0,1.2796,0.2562,0.3149,0.0465,0.066,0.0301,0.0892,0.126,0.1623,0.2195,8.391,61.136,0.045,4.694,22845.392,0.1273,0,0.067,0,0.017,5.854,4.18,0,48,58,54,6,7,16,73
48021950602,Texas,Bastrop County,2176,0,1.6366,0.3925,0.3631,0.0205,0.1158,0.0209,0.1119,0.0469,0.1466,0.2195,8.355,60.931,0.05,6.617,28195.071,0.061,0,0.124,0,0.035,9.337,3.992,0,62,57,53,8,8,14,73
48021950700,Texas,Bastrop County,4402,1,1.3698,0.3192,0.3096,0.0465,0.1629,0.0186,0.1252,0.0452,0.2342,0.2092,8.36,61.023,0.081,6.227,29001.129,0.3374,0,0,0,2.326,26.105,7.079,0.914,52,57,53,21,8,46,65
48021950803,Texas,Bastrop County,2572,2,2.8083,0.9658,0.444,0.1835,0.0568,0.0606,0.4048,0.028,0.2131,0.2021,8.921,62.391,0.058,8.408,60927.082,0.09,0,0,0.041,0.165,2.015,5.703,0,90,72,59,11,13,31,58
48021950804,Texas,Bastrop County,6006,2,2.4143,0.7353,0.4399,0.0265,0.1653,0.0898,0.1877,0.0962,0.1682,0.2021,8.716,61.982,0.054,7.091,37709.53,0.0877,0,0,0.018,0.09,1.342,5.211,0,83,67,57,9,9,26,58
48021950805,Texas,Bastrop County,6588,3,2.599,0.8301,0.4499,0.0664,0.0641,0.084,0.4082,0.0515,0.056,0.2051,8.884,62.463,0.058,9.916,36752.643,0.0178,0,0,0.077,0.048,0.219,5.05,0.009,86,71,60,11,9,24,61
48021950806,Texas,Bastrop County,3498,0,1.7233,0.2947,0.4548,0.0405,0.0963,0.0008,0.1545,0.0374,0.1904,0.2051,8.538,61.622,0.044,6.534,1992.757,0.127,0,0.038,0,0.086,0.414,4.394,0,65,62,56,6,1,18,61
48023950301,Texas,Baylor County,1277,0,1.1789,0.1511,0.3421,0,0.1661,0,0.1768,0.0454,0.2067,0.2369,6.848,56.267,0.043,0,54614.91,0.2639,0,0,0,0.419,0.018,6.133,0,43,16,29,6,12,36,85
